Date/Time:, 4/27/2022 7:30:00 AM
Veh. No., Date, Time, Channel, Class, Speed
1, 4/27/2022, 7:31:20 AM, 1, 2, 18.9
2, 4/27/2022, 7:31:30 AM, 1, 15, 0.0
3, 4/27/2022, 7:31:40 AM, 1, 15, 1.3
4, 4/27/2022, 7:31:42 AM, 1, 15, 0.0
5, 4/27/2022, 7:31:47 AM, 1, 15, 0.0
6, 4/27/2022, 7:31:51 AM, 1, 5, 13.6
7, 4/27/2022, 7:32:07 AM, 1, 15, 0.0
8, 4/27/2022, 7:32:30 AM, 1, 2, 17.5
9, 4/27/2022, 7:32:33 AM, 1, 2, 17.0
10, 4/27/2022, 7:32:36 AM, 1, 3, 15.5
11, 4/27/2022, 7:32:42 AM, 1, 2, 17.7
12, 4/27/2022, 7:32:44 AM, 1, 2, 18.9
13, 4/27/2022, 7:32:42 AM, 1, 5, 11.7
14, 4/27/2022, 7:32:45 AM, 1, 2, 14.4
15, 4/27/2022, 7:32:48 AM, 1, 3, 12.6
16, 4/27/2022, 7:32:52 AM, 1, 5, 11.2
17, 4/27/2022, 7:33:07 AM, 1, 4, 13.8
18, 4/27/2022, 7:33:10 AM, 1, 2, 17.7
19, 4/27/2022, 7:33:13 AM, 1, 2, 15.3
20, 4/27/2022, 7:33:16 AM, 1, 2, 13.5
21, 4/27/2022, 7:33:24 AM, 1, 15, 5.2
22, 4/27/2022, 7:33:35 AM, 1, 2, 15.3
23, 4/27/2022, 7:33:53 AM, 1, 2, 11.1
24, 4/27/2022, 7:33:58 AM, 1, 2, 20.1
25, 4/27/2022, 7:34:01 AM, 1, 15, 15.5
26, 4/27/2022, 7:34:05 AM, 1, 4, 15.7
27, 4/27/2022, 7:34:07 AM, 1, 2, 16.0
28, 4/27/2022, 7:34:11 AM, 1, 11, 13.6
29, 4/27/2022, 7:34:14 AM, 1, 15, 0.0
30, 4/27/2022, 7:34:17 AM, 1, 2, 11.3
31, 4/27/2022, 7:34:19 AM, 1, 2, 11.6
32, 4/27/2022, 7:34:41 AM, 1, 14, 12.5
